request_hash,requested_model,returned_model,started_at_utc,completed_at_utc,elapsed_seconds,in_N50,in_N100,in_N200,reused_in_final_p_series
537344E635347610B3735FC6DD08A594ABA7F2D47ABC8BF10BE2A90BC1149915,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:36.138454+00:00,2026-08-15T13:08:25.588185+00:00,49.449731,False,False,True,False
53FD07636B8170FBF5B4A675C42051B86C673F0EDBEA9AB3DBD05F5C6FE0F00B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:16.714179+00:00,2026-08-15T11:59:40.774051+00:00,24.059872,True,True,True,True
54C4441F14BC1EB5CBC4B1D203317BA733BDD4C75F038A0549867686DA9126AD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:07.663536+00:00,2026-08-15T12:03:36.382393+00:00,28.718857,True,True,True,True
54EADDE1454B7227B894E9C2344E59F4FE7DBEEB4582B08D48548E549F54D8B3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:58.296386+00:00,2026-08-15T13:11:31.396661+00:00,33.100275,False,False,True,False
55627298589250DDEA682D309BCAD40176AF5BD1233D1C5064091BDAEBC6152B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:21.726108+00:00,2026-08-15T12:25:54.822376+00:00,33.096268,False,True,True,True
5578CDBA38BCDE8D95194FE7BDEAD88E7F9B07CA20452784CAED2605CCDCD689,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:49.445272+00:00,2026-08-15T12:24:32.173778+00:00,42.728506,False,True,True,True
55988DA7AD4CA94CC68F66D11046AB8A2B013A5BA6E2B98E2E9C64A8B7DF2C45,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:22.895579+00:00,2026-08-15T12:01:56.272321+00:00,33.376742,True,True,True,True
55D9C3D72718B5E0F9D9E0C56D746BAB2DE93929C0858A5E91B37CEAFB2C4DD3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:24.395949+00:00,2026-08-15T13:07:27.720749+00:00,63.3248,False,False,True,False
55F04AAA4C3AA6DB011908E16F343871DBBE29EC36D833AEBA42D22AB13B5CB2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:42.272976+00:00,2026-08-15T13:07:24.047032+00:00,41.774056,False,False,True,False
5612A383B1892C81B8380A7C8756C48493E3AEB06BC731D91CB12F31941E3514,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:38.815312+00:00,2026-08-15T12:30:22.576780+00:00,43.761468,False,True,True,True
565E06C49A6785AFCC13C48E39772A7CBD8B73C67995387B6A6109E9B5102FEB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:38.390449+00:00,2026-08-15T13:19:48.502429+00:00,70.11198,False,False,True,False
56A131BEAB9B7F08317EAA843DDD7BF639796CD2163AE0E80E46BD1E5C5E5488,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:44.219077+00:00,2026-08-15T12:00:19.358808+00:00,35.139731,True,True,True,True
56AD9DC0446BA85829B3C54438A219B63441673543D8ACDBA760A6EC6104C264,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:14.278375+00:00,2026-08-15T13:06:57.796414+00:00,43.518039,False,False,True,False
56F25D61590CC3AD30D38B0348AE1A5721E9BEE72D5599CE9F226309E9FC6B81,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:34.604747+00:00,2026-08-15T13:17:29.747669+00:00,55.142922,False,False,True,False
574B1423B0A62BA0E8243F59A0A367C3BBDFE073399C10B0418965FE2621C562,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:44.062039+00:00,2026-08-15T12:28:14.215566+00:00,30.153527,False,True,True,True
578C8BED1C705F4D4562919034045B6AB83B3616E9D5A8B40781BF0E7492C15A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:50.080126+00:00,2026-08-15T13:12:35.573788+00:00,45.493662,False,False,True,False
57F2D2EC6ACCE3C8957D441307B2DA4E769EC50C2E05F72EC326F5697A7FEA1A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:21.808946+00:00,2026-08-15T12:06:06.358207+00:00,44.549261,True,True,True,True
585C3D650D71E47F53675057245E99DAD9CACAE7F9366CF7D111D10932FF90E5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:32.811568+00:00,2026-08-15T13:13:00.857197+00:00,28.045629,False,False,True,False
587A0F70C37501448E9F087DB7A305E5E025241E6AC56982084BA13029C726A4,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:39.146958+00:00,2026-08-15T12:02:07.973853+00:00,28.826895,True,True,True,True
58A61E00437BCF0D32A61C113C00F65A4AF50E9A5D21FD47C39427807CF797B1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:52.440958+00:00,2026-08-15T13:18:28.291951+00:00,35.850993,False,False,True,False
58BF370829573260A516A8086F70C0F7969EE9D3E29DA4578EB35F8852A17DAB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:28.033745+00:00,2026-08-15T13:18:51.218289+00:00,23.184544,False,False,True,False
5971A80E5C5BFE59B5E85F39BC799DE7247B91F834FE474BF4D6C9AA7ABBABDB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:40.579478+00:00,2026-08-15T12:29:24.835906+00:00,44.256428,False,True,True,True
5983D3F10A324A7E6CF40115C0032D1F585D5633589895C6B3B261B7DFFEF4ED,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.927521+00:00,2026-08-15T13:04:37.775239+00:00,50.847718,False,False,True,False
59BE45ABAB4DDA26FB2A75CC72F4EBFAE2FEBCA5BAFB56D4CBEBB68A19BC7F80,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:01.589393+00:00,2026-08-15T13:16:50.499497+00:00,48.910104,False,False,True,False
5A3987026CF036FA7287A5497E26C2B2A57F7763C4D72BE08083E47311E8A9BF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:35.142483+00:00,2026-08-15T13:14:24.560267+00:00,49.417784,False,False,True,False
5A4CCFFC376281D652A58067E64B6FD7FF336E734071746A9986CDD21B7F0A16,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:56.049004+00:00,2026-08-15T13:10:28.711370+00:00,32.662366,False,False,True,False
5A696C9A6171045D5F71F7F0AAEAD16588BE4F48F2B02A1B4CAE0C845CE018A9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:10.598802+00:00,2026-08-15T13:10:51.022450+00:00,40.423648,False,False,True,False
5A8AEF9748FCD748ED4D88E147C8AAA3250A330E7C0A5C97980A279BCDF8FD2F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:36.704476+00:00,2026-08-15T12:25:02.085525+00:00,25.381049,False,True,True,True
5A8F00688AD283234DA08C6C7E17F68C4147AE24745736469651C769D61FAC93,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:12.706194+00:00,2026-08-15T13:11:35.642455+00:00,22.936261,False,False,True,False
5A9ED77C451E92B92612A2A8E1664E18F517D6F5E1DB1A6261A5423759BA7CC1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:03.273250+00:00,2026-08-15T13:18:57.387911+00:00,54.114661,False,False,True,False
5AA1E73BCFC44BE9024C6669E933C529AB189F7A8C35DDCA0EC924DB5D81E3D6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.909482+00:00,2026-08-15T12:23:24.744030+00:00,30.834548,False,True,True,True
5AA70C8BF6526D2AFB4C17C8F394F324DCEC5048AEA119426B8AF82784AD0A35,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:36.428323+00:00,2026-08-15T13:13:42.418005+00:00,65.989682,False,False,True,False
5ABD1F3D3C204471027C06175CF38088574BD0680ED563E82A6F64741A63A1D1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:27.218320+00:00,2026-08-15T12:27:01.009190+00:00,33.79087,False,True,True,True
5ACCEF88927C1C08B5B061DC453A1DE0894A83987AE0D0A919015A381E337A2A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:26.255740+00:00,2026-08-15T13:09:58.646306+00:00,32.390566,False,False,True,False
5AF9BD25DFA7937044CC755A0DF8CBDFF7D32F03E1712FCF6FDC99C23B31CD11,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:34.997000+00:00,2026-08-15T12:26:19.205164+00:00,44.208164,False,True,True,True
5B661044DBD82BE4161096E75072D2D2CDF7F5C9CF318E5F9622BC9A7E5E48AC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:31.693836+00:00,2026-08-15T13:09:56.466246+00:00,24.77241,False,False,True,False
5B7A53E31A97306496BD01412369EC53C32A89EDB9C39BFE1B028900DFC047EE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:16.923345+00:00,2026-08-15T13:13:34.131563+00:00,17.208218,False,False,True,False
5B7DC3A9344ECAF4CA169B5FD90578BF6294BEB0CF1A3EAAD9F5635AE54D3370,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:21.392678+00:00,2026-08-15T13:16:09.218017+00:00,47.825339,False,False,True,False
5BABA0C2F935212EC146ADDF81326E6ADA71021571FC244C640264EFD912C9DE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:18.284018+00:00,2026-08-15T13:13:44.802660+00:00,26.518642,False,False,True,False
5BD08F206142BCFC0D354CF16B363AB186A214FC4C696E94004254926371FD4E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:22.598638+00:00,2026-08-15T13:13:03.968518+00:00,41.36988,False,False,True,False
5BED42EB7D20DC22123ADACE547B891A7E5F5740F15C6B9E10D553D7090270BF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:35.047307+00:00,2026-08-15T13:14:30.174038+00:00,55.126731,False,False,True,False
5BF3DF415C91C8F6A0EEAD491B14A9E324465695ABE96BAC0ACCABA0CD843645,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:23.717398+00:00,2026-08-15T13:06:02.106206+00:00,38.388808,False,False,True,False
5C04EC5EF7346FBB9490FD10984D0BE794DC57B4C5398FFBB9EBC80EA9DADBEF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:37.273820+00:00,2026-08-15T12:05:07.259413+00:00,29.985593,True,True,True,True
5C6120ADA979A9E9ECA9F7B18138CAD75824E1AD2E25F4B612870B6CF144C5C1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:01.192499+00:00,2026-08-15T12:28:23.992827+00:00,22.800328,False,True,True,True
5CC78380B9CF67BA19A505B9E72F6A4EB8A7A6DFC047738C0BA4A215621F7425,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:25.686532+00:00,2026-08-15T12:01:46.822148+00:00,21.135616,True,True,True,True
5D2D162CACBF44D20592B7FFB7E05DFAF6B656393E59890B4518D86B1058FF58,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:47.012701+00:00,2026-08-15T13:11:21.926946+00:00,34.914245,False,False,True,False
5D431A461A88EEF2BA32A600E980C0D8EDD8DAFDB3268D2DB648E0B51C58C085,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:43.544162+00:00,2026-08-15T13:13:19.029984+00:00,35.485822,False,False,True,False
5D7836E5D067F1042C7C7C8B86A9888F78C603E19AE6B8BFA4B3FE52645ED880,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:24.098981+00:00,2026-08-15T13:08:02.788424+00:00,38.689443,False,False,True,False
5DC5F1A3B275D31CA307BC485E446FE5864BFF50C4BB4C30DCF250DEDAD54F1E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.568629+00:00,2026-08-15T11:59:16.706118+00:00,34.137489,True,True,True,True
5DE469F0F94309C966716F1A85A5DF2FADE6D5192D357223112677844721F610,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:43.376714+00:00,2026-08-15T12:01:07.580785+00:00,24.204071,True,True,True,True
5E13B7A51F2B4F9D2AF5958DF15C688D681E8DF2F790E9FE6B6EF14877E220CB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:17.701323+00:00,2026-08-15T13:15:56.790702+00:00,39.089379,False,False,True,False
5E15D030337E07A5A64AE5584FEAE9E43095BEF57AFEDCCCABCFFF98B15C62E3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:13.091378+00:00,2026-08-15T12:24:58.259840+00:00,45.168462,False,True,True,True
5E60CEFFD3790BEFA7C6D45080A3F943B6E628E5435F00B8A64541A08DAF8E5D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:56.801969+00:00,2026-08-15T13:16:33.769773+00:00,36.967804,False,False,True,False
5E65B99A4CD0D22E94E4211CAB1E90F939FA3213C8B5B73A04E133A854A0CB6A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:32.595982+00:00,2026-08-15T12:28:57.366671+00:00,24.770689,False,True,True,True
5E7558D6E71167AA0AE7E880241002A9AF89FC836DB9E388A66D04101E5A24E5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:02.226777+00:00,2026-08-15T13:18:32.417379+00:00,30.190602,False,False,True,False
5E9B0E1787129CDEF8F7861D6E1CDD47A6D0BE6241F5941A906C746591D33DCD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:20.859442+00:00,2026-08-15T11:59:54.900494+00:00,34.041052,True,True,True,True
5EA9B2C5E51F0E5E94FF9A7CEE991293CA779103F714C96515FF21BA6FDA04E8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:22.131468+00:00,2026-08-15T13:12:09.840929+00:00,47.709461,False,False,True,False
5ED0DCF25ED4CFCCCDCC67C1165FBA96177A2FA4BC4FB11509882BA100CE5DFB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:52.402862+00:00,2026-08-15T13:17:34.017977+00:00,41.615115,False,False,True,False
5EE525A43C7890A4C54739E481234076AFCEF68EB3C4ABFF6FADB577C2EF41E5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:24.894950+00:00,2026-08-15T12:05:48.819930+00:00,23.92498,True,True,True,True
5EEAE977842DEB62AAE0E0891663AF26DB218E4C5F6910525555B08C05E50B51,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:28.090569+00:00,2026-08-15T13:09:11.075446+00:00,42.984877,False,False,True,False
5EF28DE79006778FFBEF20EA123D2449806428C1E8CE5A6D67C4D6EF39776393,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:11.930822+00:00,2026-08-15T12:04:50.711513+00:00,38.780691,True,True,True,True
5EF71AD3E83AD96422136FDB269AF0FB24147BAE88DC8E2C03321A67E7191E23,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:28.657784+00:00,2026-08-15T13:13:50.959050+00:00,22.301266,False,False,True,False
5F20A677D1AFE82E31E510377ED50F983865DE4A82E3076246DE2DE2A7E5D674,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:44.089834+00:00,2026-08-15T12:28:10.599143+00:00,26.509309,False,True,True,True
5F2ADC4B4C3DE9B56BF6F1A5505D12D9D50AEC750128B4EC5083A3D37D44F1EE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:29.253485+00:00,2026-08-15T13:14:00.071418+00:00,30.817933,False,False,True,False
5F39AF2E67E96AC298E3BE659709FABF37D8F82670C720159F3962FEB0F63CEE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:11.550527+00:00,2026-08-15T12:03:57.558537+00:00,46.00801,True,True,True,True
5F79BAFAE4E05C25D79D9AD1A6B768A43D0AB6F003EC04903249A05BEE92FCDB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.544436+00:00,2026-08-15T11:59:07.308691+00:00,24.764255,True,True,True,True
5F95155EE3F3D0391F61ED486A5E3484EB14594AEE494162E5B8F03625C65D62,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:47.490033+00:00,2026-08-15T12:01:19.623070+00:00,32.133037,True,True,True,True
5FB854B19AB225D6AD588ACA1575C87473EDFA1956BB032388013505C462D8A8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:29.287079+00:00,2026-08-15T12:28:07.948062+00:00,38.660983,False,True,True,True
5FC372EB5E92A3A3FB6FAD05C798E329B8E9968B89F209EBFB2589D22C2E4BC5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:51.279101+00:00,2026-08-15T13:05:22.702304+00:00,31.423203,False,False,True,False
5FE2F6DF4BA1AC657EEE395E8976957C13CEE4A776D37EDFB68B62051B8F6549,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:58.273841+00:00,2026-08-15T13:09:24.059675+00:00,25.785834,False,False,True,False
5FE33156B53CE81FA13CA51F6B93F54EBE316C1220E07090FF1F0D2EE1B0FEB0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.966072+00:00,2026-08-15T13:04:26.050264+00:00,39.084192,False,False,True,False
5FE34360F682B49B453EA2AE986565FFF089A7732F8496E0C169D2FC8B4731C0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.558206+00:00,2026-08-15T11:59:23.293152+00:00,40.734946,True,True,True,True
604B40FAD2C095AF6D1E4AA8AC66E83CBE7D43E0869BA41A12D6F0054BC7FFD3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:46.094610+00:00,2026-08-15T13:14:17.574499+00:00,31.479889,False,False,True,False
60C7B2E8EDBEF960E2E6F6B7B31223C0250E68370454A0A5C14E1700224BA5C7,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:09.641701+00:00,2026-08-15T12:02:50.061360+00:00,40.419659,True,True,True,True
60D10B5AC2D1E294A5EFE6FFCF85A45F9334D889F882D3205E24F9BB648BA9CC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:47.818045+00:00,2026-08-15T13:15:05.779686+00:00,17.961641,False,False,True,False
60DFF706C59681519106AEA564010BF8A64690ECE27A30E00242F582E85D5C8D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:03.380427+00:00,2026-08-15T13:17:29.272591+00:00,25.892164,False,False,True,False
61134FE2C861F16DF63121C74157774D556F5225E235C76963E2331664179665,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:17.563508+00:00,2026-08-15T12:03:46.859398+00:00,29.29589,True,True,True,True
612C6D8829A26A84EC1FA02C511F83022CD7E7EC59FAABE7EFB2618764FCF3D0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:34.105091+00:00,2026-08-15T12:23:52.042870+00:00,17.937779,False,True,True,True
613E6CC5DFFB921FC55D95B44DBDCEF25666A987B748C029EF4E88C931EC1B38,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:03.628672+00:00,2026-08-15T13:07:24.093405+00:00,20.464733,False,False,True,False
614AE978C432E7E1652D43198ECD653062BFEA84FE0B8A44B995F71A3A957868,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:54.610444+00:00,2026-08-15T13:05:32.087162+00:00,37.476718,False,False,True,False
618AAC8F8C2F04D859C3A65DF41B9D915AF3EB7A63DD4027AF600BE401F51989,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:28.128443+00:00,2026-08-15T11:59:51.404227+00:00,23.275784,True,True,True,True
622B0F0D227BD230319B317715AFD3D160F098FEAE6EF3512DF8D9B98F3233EB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:52.751316+00:00,2026-08-15T12:26:27.111076+00:00,34.35976,False,True,True,True
622EC2CE09AEF0EB1E2CAEB3AE4B79DE3009EC43416281AD552D9D38DC12AD1A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:08.194285+00:00,2026-08-15T12:29:51.930650+00:00,43.736365,False,True,True,True
6233EDAAF76476505F88DAEECCA14D90E76330A1225EE4C5D668768723EACFE8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:12.531398+00:00,2026-08-15T13:11:54.821866+00:00,42.290468,False,False,True,False
6267CDA8DE35E0AFAC08AF05F5D3891997C6B5228E760167EDABFD27162E82A4,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:35.916882+00:00,2026-08-15T12:30:19.517348+00:00,43.600466,False,True,True,True
627589551153F37258690CC3B11523B535F6250A39AAA6711956CCA7328415E5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:58.265004+00:00,2026-08-15T12:25:36.515939+00:00,38.250935,False,True,True,True
628053BDB682DF69528DFBD7DE291CDE01604687846AEFF48828DB25264EDBC3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:09.768202+00:00,2026-08-15T13:15:39.582038+00:00,29.813836,False,False,True,False
6289DC5B4B324D45B7A650B047EC6BF3124B3E09D192EB4ADF060F09BBA2EDF1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:27.943332+00:00,2026-08-15T12:05:05.710252+00:00,37.76692,True,True,True,True
6301E0A68880936BE691AF2E258B7154600E46F7A6C2C747FC1B194448A1D727,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:59.010049+00:00,2026-08-15T12:27:32.882341+00:00,33.872292,False,True,True,True
63122A2680083EA958CEDE2874AD79352EAF82D58FA0CD680B6447ACE5EE2553,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:57.385484+00:00,2026-08-15T13:20:19.163654+00:00,81.77817,False,False,True,False
635928D76A84A7AA70FD306AC5724774AC01824794A360EDE2B61C042AABC965,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:14.482335+00:00,2026-08-15T13:14:57.079514+00:00,42.597179,False,False,True,False
639B0F5089C3F571EC33C164B19CC74B4C7F9A1116F35CAF20E3C49008C53969,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:24.804192+00:00,2026-08-15T13:10:52.859018+00:00,28.054826,False,False,True,False
63D96000C7149944935A424F6157263BACEE3805E11BEB1E400A9355C04A9E82,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:37.342137+00:00,2026-08-15T13:17:21.677045+00:00,44.334908,False,False,True,False
6428F440977E13882AC5F14A9C5ADD5CB4AD65B9DAB999DF29CDD2FC98DC3189,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:26.971672+00:00,2026-08-15T13:06:59.100343+00:00,32.128671,False,False,True,False
64597A6721864D450C0F8A8FF3B87370A1C40B1FEFF567CA60A7364F7FE300A1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:55.385480+00:00,2026-08-15T13:16:51.040471+00:00,55.654991,False,False,True,False
646C07D31777C9B0DF8B415D543C51723227286D05CB88FCAB8F77C29DA003BD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:23:42.582102+00:00,2026-08-15T12:24:10.605706+00:00,28.023604,False,True,True,True
647831D1AC5245A16EDDFD9F7DFD57B799E49A8A62F247E4CB8FE0B836296928,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.961690+00:00,2026-08-15T12:23:34.979230+00:00,41.01754,False,True,True,True
647D3B67A76B6E46369ECDF3F84841BC4D8A19B8FA5377F55D61507BE9243A60,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:15.186418+00:00,2026-08-15T12:04:02.590408+00:00,47.40399,True,True,True,True
65248E4E15D5B4426E035425E7FFB2B2CD3FD9781644E8BE26DF6BE3FAB2D54E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:54.044544+00:00,2026-08-15T12:28:32.913667+00:00,38.869123,False,True,True,True
65273E598FD9CC9E70E39BBE455ECC7FBB62F3F89D5EA0831F749AA133FED37D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:03.815515+00:00,2026-08-15T12:26:01.436260+00:00,57.620745,False,True,True,True
655455C738DA955960F0D0FEDC3D93EFEE771C76E6BA0BCE32DE93C3D904CC0C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:39.884011+00:00,2026-08-15T13:05:11.965282+00:00,32.081271,False,False,True,False
65659E4B2DC806D9DEAE85522A4CE3AE9BE03E4410DA5FCA09B82B4EBAC64C65,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:20.603843+00:00,2026-08-15T12:02:42.679240+00:00,22.075397,True,True,True,True
657FB8CEDA10FA94DA151E30EB68086E6C3F058B40C4AC0DE2EBB64A885666C1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:38.532182+00:00,2026-08-15T13:18:04.579179+00:00,26.046997,False,False,True,False
65E0F4C73305F8EC849EB56B4B8EB90820AE25E643EC81C2A3B10625A9A59E5C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:08.398415+00:00,2026-08-15T12:24:56.376727+00:00,47.978312,False,True,True,True
6615C9EBD054773AC3F5293C389268031EA1C341A70B3DA25C91E3781DF25C52,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:10.241487+00:00,2026-08-15T13:08:05.724934+00:00,55.483447,False,False,True,False
66654B5159B356FE97D975149F84CB5BB02142E582EE130C8D17AF64A9080DA9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:55.395150+00:00,2026-08-15T12:26:08.918677+00:00,13.523527,False,True,True,True
667AFF2A8E827D4568047D4404C9DCA625F895501F47F4D2CE3F61D55D06282E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:02.564098+00:00,2026-08-15T13:09:34.368435+00:00,31.804337,False,False,True,False
667FB720360EEFC1B9CB947E4432E46F718352C018D8E127ABB8CA0E374E87D3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:02.598452+00:00,2026-08-15T12:04:37.204691+00:00,34.606239,True,True,True,True
668EDF0AB18A6852F31A9BB041892636630DAB3E1F9C3B748F6633420E276EA9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:50.810138+00:00,2026-08-15T13:09:27.559973+00:00,36.749835,False,False,True,False
66A17303CF3DD9B86266310E70A3C25DE723D49DE0254038D3ED2B3D84F74C03,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:03.120938+00:00,2026-08-15T13:17:40.601898+00:00,37.48096,False,False,True,False
66ABE89F00B777F1D15EC37FB41B6C0826C529F94CEA06C5871E625CFD19851E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:35.729183+00:00,2026-08-15T13:14:04.234659+00:00,28.505476,False,False,True,False
66B0254718CFBD4CA077AFDB501ACCB2E8DA87F981E16669A867E8FBC2EA9B77,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:29.982297+00:00,2026-08-15T12:27:03.099969+00:00,33.117672,False,True,True,True
66E36B00D702EA7F5C7A174E79240AFE5950AAF406AA1D86AFF9F5BCBE94C113,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:11.879555+00:00,2026-08-15T13:06:43.790499+00:00,31.910944,False,False,True,False
671107706107B8B49EBCED4BE05B091754838AE5AB57405DEA8EED51B37023F0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:00.153523+00:00,2026-08-15T12:24:53.534400+00:00,53.380877,False,True,True,True
67226842F1A2DB765104657ED7F11C24755726A7884654E5399AB32F77E4299A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:43.776434+00:00,2026-08-15T12:03:15.179415+00:00,31.402981,True,True,True,True
