request_hash,completed_at_utc,elapsed_seconds,returned_model
4A5C38FB8EB6E87EEE0B23819AD80E5E2A764027519CA3ECA3E271FAA555C20F,2026-08-13T17:22:16.187292+00:00,34.16516,deepseek-v4-pro
4A6CB787A44D4631E950039FFDD63145F9AB174188092FAD47F029AF0E14939E,2026-08-13T17:47:38.544859+00:00,22.750252,deepseek-v4-pro
4A83D04CE1DA695281FC1C1BCCE4DD90F8961578364E926EC7D07AF692A4985B,2026-08-13T16:26:04.210438+00:00,30.404023,deepseek-v4-pro
4AAAB2B5AC75A593AF27CD68734FFC6D9E78B2201C9BB6599589DF06BAF45544,2026-08-13T16:24:54.785137+00:00,43.59978,deepseek-v4-pro
4AB5DD8EB40CED637A5C6BA704D3DB33F965AB3CC733CAB180DA20BE77804BD2,2026-08-13T16:33:49.248552+00:00,29.007348,deepseek-v4-pro
4ACDBC811ABEDB66A212B61E6C1AF586ECC2D8103E9671CDB8E820C0B271C240,2026-08-13T16:25:15.816966+00:00,42.587363,deepseek-v4-pro
4AE7B916026E69BDD6F4DCAEE12A1265A9600B5A6B68715852B9AEFE1452F4A9,2026-08-13T16:31:00.538678+00:00,29.474327,deepseek-v4-pro
4AEAA37B61E1F80064D799C89CA1605A8D5A6E840021CB7DC0242AEDD68F02D0,2026-08-13T17:23:24.696950+00:00,53.260292,deepseek-v4-pro
4AF6664AEE2B0660BEC84E5CC6D03AD2B458166641217062521C60F225A16987,2026-08-13T17:08:54.508357+00:00,43.179357,deepseek-v4-pro
4B30E6F8BC280341A7F9B3EEDC17C21A8BEC70218F92A7FA35D07734D07FC553,2026-08-13T17:42:45.897738+00:00,34.563396,deepseek-v4-pro
4B77A93DC0E357A8D0F945952F94F2F92E11ABD127D500E72D8FF4FB50604B22,2026-08-13T16:00:10.150060+00:00,37.427762,deepseek-v4-pro
4B86358FB42467764208FDC8F053E70880A03987E904937CDF77ED17688C3DAB,2026-08-13T17:35:10.423608+00:00,25.923473,deepseek-v4-pro
4B8E6879CE0CAECF35113469D9028348048FC0B5F4E121D139B64F4B716A8297,2026-08-13T16:38:27.494163+00:00,30.906448,deepseek-v4-pro
4BA8353087A141B71A420FBF41F94E647DDE18698A5315DE806A03DEFDDCD602,2026-08-13T17:52:37.883352+00:00,29.00692,deepseek-v4-pro
4BD39899A21DF173E8449A87C3CE74937439FE782B0BB08903DFC175EBA55C98,2026-08-13T16:49:02.108848+00:00,35.789717,deepseek-v4-pro
4C1A4B97402D3AC404E448D4CABC3C68C16C8DB8935B950E03273F505A2E934A,2026-08-14T03:12:57.571273+00:00,34.448684,deepseek-v4-pro
4C21AF28C8C1F722B2FC54A0D2E59BD314ADFEDB7F1E71C7781C576AF3F4FD52,2026-08-13T17:00:52.626332+00:00,31.436021,deepseek-v4-pro
4C2B949A540C587CD3ECCD4B3272A4FF55193FDE7EFB8DCBEBBC58E060877A0B,2026-08-13T17:15:32.357921+00:00,34.374366,deepseek-v4-pro
4C2DF7902F1270A5F25C684F918251651FF4F731E0D35DD0C849C4DE55358968,2026-08-13T15:52:39.405019+00:00,54.149246,deepseek-v4-pro
4C3936C887D476D5BB21E3E6FBB2126F78BFD6413EE027BA25D480D9C51899A6,2026-08-13T15:57:07.739071+00:00,26.43292,deepseek-v4-pro
4C3C08425C9860A42C7312C568C6AF8E6C121755C7A025A500BAE664C6B1188C,2026-08-13T17:41:30.846534+00:00,28.78946,deepseek-v4-pro
4C4A4A9FAD6D2DC0A26E13F96DBE27DD49EB6FD2A78B5C21DFE0D1C85FE447A0,2026-08-13T17:23:30.170158+00:00,81.473031,deepseek-v4-pro
4C5B0CD18488F4C7477A841DF7F2E5FFBBA2DA1C5D7CD5742F60609005D57E3F,2026-08-13T17:09:32.066644+00:00,30.599928,deepseek-v4-pro
4C63420B4A10F7D11ADE79872D43719718E843A3BFA4F987F4C565E8D76610B7,2026-08-13T17:01:37.086699+00:00,58.927654,deepseek-v4-pro
4C82B346BD2FDE6488AFD8002A8FEFC29A332064A5FE74195212D1FD82491C79,2026-08-13T17:31:13.784972+00:00,45.053208,deepseek-v4-pro
4C8D305BF60A112FAC77BA80C8FDC8110F8A5AD0A7848E06B908A8D44D9E3ADB,2026-08-13T16:31:59.770695+00:00,56.10908,deepseek-v4-pro
4C9F79D54325AF2EA956B7EC848C08D4126C5D78FC83FFFCC4CF105604547630,2026-08-13T17:45:53.378178+00:00,37.388262,deepseek-v4-pro
4CBFAAD2500441CFB13C847D7852D9529B84455F42E4FC00354CB4C3F063B2B8,2026-08-13T15:51:35.418486+00:00,26.778639,deepseek-v4-pro
4CDCA08F40551EB0BDB760A3C9070B4EE2CA796D9EDEB82D4A444F641078ADBB,2026-08-13T17:33:26.890945+00:00,31.739096,deepseek-v4-pro
4D020625B064F0B049FE18EEC0430110A29F0590A917814BA8E192062FE429CD,2026-08-13T17:09:48.796767+00:00,54.591956,deepseek-v4-pro
4D2A13B7F338DAEDF8AF887EE0D262EDDE6166A7697A5D7E9714DA71C4E3B5BF,2026-08-13T16:28:05.441639+00:00,42.17868,deepseek-v4-pro
4D570D771530649E9ECCCD56EB203A467A33AC1CEB51894A6A08EA5C1E1AD9D9,2026-08-13T16:44:13.026378+00:00,49.699298,deepseek-v4-pro
4D8AF1573365620978BAB72224F377DC53DA8CF2A9D37029BD7D4A22FA6637B7,2026-08-13T17:04:36.965103+00:00,24.756006,deepseek-v4-pro
4D9561C8D1624E7E866F65AAC7FDBAF18E931DEFFD94408D622E3AC00F6BCE47,2026-08-13T17:54:04.482528+00:00,27.81114,deepseek-v4-pro
4D9AA1AD0D26F81F5EC83E237307FB4652A9E9516E6B4FB71B64AD5E28F5461A,2026-08-13T16:58:14.022634+00:00,67.73933,deepseek-v4-pro
4DAA7AC4E3E57E634C53D6309B146C1C89B180EA72673EEFA2170DA50B91FA2F,2026-08-13T16:52:07.418659+00:00,41.930648,deepseek-v4-pro
4DC5EC9267C177B945623A3DF798185032AAB8222566D3CDA6A5E4C2CA05588F,2026-08-13T16:59:45.859025+00:00,32.906195,deepseek-v4-pro
4DC7A52034BF34A50C49AABD07000F00B5CCFD2F21AAFD1C50C377C0610C9631,2026-08-13T16:37:19.130718+00:00,48.56161,deepseek-v4-pro
4DD7560A7E7E74D6BA98EA181142C4E524AFBCCA550C8C9092BBF866A2EB02C5,2026-08-13T16:42:06.627954+00:00,51.259933,deepseek-v4-pro
4DFEB0A78BADAB3DC7E2FEEA8BBE07D9A4B77B9557ED4DCDC642B9D3D714803A,2026-08-13T15:55:06.665138+00:00,52.76397,deepseek-v4-pro
4E7611D66AC978D1180AAB1EDA04048E27E915FA5D275C65CB72B26274315A81,2026-08-13T16:26:24.849654+00:00,63.182392,deepseek-v4-pro
4ED2C2DD07F6FDFEF3B98FB7D0F3CEA362A1D7C1D65B6AF7CB700567935500AE,2026-08-13T16:42:27.356989+00:00,23.307849,deepseek-v4-pro
4EFAC2ECE9991E7E8F11E2EFFA38E8B56558696D66CBFAA23F2354289568B6C8,2026-08-13T16:57:41.428462+00:00,42.598873,deepseek-v4-pro
4F0DC459F76E9E768D60948A089951ADEE7261FFF8E9DE3C7171F298F6D3840D,2026-08-13T17:46:19.812749+00:00,24.506852,deepseek-v4-pro
4F1FC96F1C2F589A33E01E43D2DAF1E213C807C230A786758998AB1082BE4035,2026-08-13T17:16:40.926527+00:00,40.794343,deepseek-v4-pro
4F47A46F3792658C72A9FEDB6249A3A3E80B96DD1CC7A990A0CD3B039803D0E3,2026-08-13T16:40:00.638636+00:00,47.875077,deepseek-v4-pro
4F553EE45A1253FF1FA263348B7E78F52C23CE8F3CBAFC27046A64432C2A12DC,2026-08-13T15:54:19.401671+00:00,30.665629,deepseek-v4-pro
4F573486380F3573EBFC5C3D0AFABBC927F9433CB48EF9B4FEF30DDBDE9C9B05,2026-08-13T17:14:27.789273+00:00,42.566489,deepseek-v4-pro
4F79F20C6028F81530A22CBA5B010D8425B060845B7D1766C801E4A3BF5C84B3,2026-08-13T17:15:31.246488+00:00,27.93787,deepseek-v4-pro
4F7B6C01EF037B09CA1E7420B95E05049BE18EFD90B8DF73B148CEA941153C96,2026-08-13T17:02:19.683721+00:00,52.063557,deepseek-v4-pro
4F8B423A5F81996AC759E010557038B02650EB2426EC2641E71AACA7C36D62CE,2026-08-13T16:32:52.712458+00:00,42.743591,deepseek-v4-pro
4F95CC6DB3F39D26ADA0378F8DB1174F7992A27F3EBFD127C0FA72762404C790,2026-08-13T17:39:04.163297+00:00,27.038905,deepseek-v4-pro
5006DDF19BBFEF1FFA831695387395747075521810A0EC993300277CAFA9DB1A,2026-08-13T17:34:16.461184+00:00,23.365318,deepseek-v4-pro
500D36C466AFD577F9C2A8C0C223C5802F1369F0EB199CCCB15CF3224158A3F7,2026-08-13T16:52:32.385255+00:00,24.961589,deepseek-v4-pro
504C5C92FFF7BA008ADFC59287459A694BE86B4C997793322390C66E1EEBC715,2026-08-13T17:50:29.919352+00:00,49.99667,deepseek-v4-pro
506280DCE91D2D9E7CEFCF3BF28F582DF2D77808BD3FB17A0ACC379C80FD5AEB,2026-08-13T17:31:57.823831+00:00,17.921037,deepseek-v4-pro
507F4421C0ACF9A82EF8D0AAC322C0F3A5918EB876EC19719333B7662B81EC2D,2026-08-13T17:38:50.824856+00:00,44.43097,deepseek-v4-pro
50B20DC5085A32F7FEE1F41D30AC34765225B88D50EB28FA18A19981690EE4CA,2026-08-13T17:22:34.599277+00:00,23.916129,deepseek-v4-pro
510EFF8841C9A031BC369EF6983869D2101536DF982CC5B80700607824187B42,2026-08-13T17:40:41.314263+00:00,20.417306,deepseek-v4-pro
5121CC1163EA116204E05478338591F4B45F5C43309020622351708C6B0863D8,2026-08-13T16:33:04.952484+00:00,79.762966,deepseek-v4-pro
51358C5797DAAF23B3BF1EA387807326E98FD248437A845F4CF0D1CE862172EE,2026-08-13T17:15:53.743730+00:00,55.075553,deepseek-v4-pro
5159D2C2310A05A9C70B52F54A6E81115C54D29547FF58165A37949D11941105,2026-08-13T17:24:13.853900+00:00,23.71861,deepseek-v4-pro
516CD35DAC85B7B6FB4E24DCA0AEF946AFCE86A20B8E259889B908255235C29E,2026-08-13T17:18:48.533711+00:00,22.404539,deepseek-v4-pro
517FC19987C653B56E13FE1E63754A8FB15D7AD53ED9354E9802144F3D74969C,2026-08-13T17:05:54.834235+00:00,28.493178,deepseek-v4-pro
5185E19819A0EF6D74FC46BDB003937EAB5AD0779F5852D8211AB90CF0BF46B3,2026-08-13T16:15:27.998941+00:00,41.445238,deepseek-v4-pro
51B0367D2174FAD1A035160A66489860589EA030BF01055A7E6A99077E6E9B0C,2026-08-13T16:26:03.456197+00:00,44.276767,deepseek-v4-pro
51B3FF0C06DE9AA3DC3E8ED50D429A2B7B0B6995F075A815354EC220F506DDC5,2026-08-13T17:43:02.032317+00:00,44.130039,deepseek-v4-pro
51EA21C91B078F25E746C0401DF886868E0A727472AD66433FADE70B0237A260,2026-08-13T16:31:02.653820+00:00,67.68319,deepseek-v4-pro
520B632C4C918238F312CCA104059F842C656D0E8A06AA9CC5CDE90152288287,2026-08-13T17:14:02.280082+00:00,40.789737,deepseek-v4-pro
52288D30E580803335385B84C9F79745B1C99C76A482D538CA820B37A6A7457E,2026-08-13T17:27:41.167040+00:00,56.583758,deepseek-v4-pro
522BE210A38FDF9859F9DE16A7BB521E801199B9C711CC4D4E62079ED96FBE9C,2026-08-13T16:41:34.887093+00:00,25.795173,deepseek-v4-pro
524B0E2B6FD3BC6BE2596D939CE84677D18D9683C40E104B7C50387272E3411B,2026-08-13T16:45:16.184080+00:00,37.622291,deepseek-v4-pro
525F7F1C762D88404007D2FFDB394C403E9E07DBC7D9CFE442A72C9E1C84C400,2026-08-13T16:52:34.391395+00:00,38.552856,deepseek-v4-pro
5288D80D18CC845316C4EBBAA31B945F5BB12ECE22694554664CD2AF4949F314,2026-08-13T16:23:21.718516+00:00,33.974117,deepseek-v4-pro
5298922999668ECE1C6F16D238E3600E725DCA9E43CC24DDAC538A2D71478D6B,2026-08-13T16:53:22.390339+00:00,31.362763,deepseek-v4-pro
531E4CAAF20B53AFFC48F3ECC67EB4372EED67AF0F1E5DA6C1E6A3885063A080,2026-08-13T16:24:47.083168+00:00,43.700115,deepseek-v4-pro
534E594C0749264EBC5AEE32A3DAA5BC9E3E66A29DC978891CF6732B1BBADF0B,2026-08-13T16:52:26.614196+00:00,63.806756,deepseek-v4-pro
53599190F40CD189C132AC5F7E8D4A5F32E0412316488A21EEEFF6A68C06C66E,2026-08-13T17:47:19.788868+00:00,36.403999,deepseek-v4-pro
53692D42AEB809BF3A5BFCBFE3C659EA9D54EFECB1B523AB428340CDBDE493BA,2026-08-13T16:23:21.359765+00:00,33.637573,deepseek-v4-pro
537A03DE2585777C5B320D6DECDA7D35989E16B60DC281CCC3E110BB97C217A0,2026-08-13T15:53:39.812328+00:00,25.988866,deepseek-v4-pro
539BD508E631777B57F553DE66C7904CA6E8B7727C87B60380F9F8FEEF73DD94,2026-08-13T17:31:54.244556+00:00,41.854917,deepseek-v4-pro
53E430D24BC60F01520198163A6B1C5A701BCA8B061105A57C3547FA41DF6001,2026-08-13T17:45:18.683679+00:00,34.356181,deepseek-v4-pro
53FC23E6817513F571F53F081305E9286BD27390A1D870066073C002103F0A49,2026-08-13T17:20:44.231430+00:00,39.480102,deepseek-v4-pro
5410BF007D4E6CDAD54BB4B693152F59A671A2F67C39B15E96C6C26F5308A6E4,2026-08-13T15:59:31.806679+00:00,17.529222,deepseek-v4-pro
54214B85D18F85CEF4CC502C21DCDDABBA99650BA7EB3E149BF0384BDB2BC52A,2026-08-13T16:50:07.331767+00:00,36.456487,deepseek-v4-pro
542ED5C96AE05B09FD6951A21302214B03D5D9ADED7C76624A96872DCBBE6F46,2026-08-13T17:52:50.883764+00:00,36.647569,deepseek-v4-pro
5435AD5B2F15771741C313041A6CADAF2F0B0979A25CA3E4870E0841B778B49A,2026-08-13T17:18:26.838725+00:00,40.449437,deepseek-v4-pro
544EEB94953A52F97759AE91D0EC178E5CA6F749446BEDC252B33C492AE7A495,2026-08-13T16:44:42.616593+00:00,23.015399,deepseek-v4-pro
54518F52695A31B9B5171D37463ECC4C762CAB69F13BBA0D94F26FA74B7818B2,2026-08-13T16:31:34.917269+00:00,32.252341,deepseek-v4-pro
5456A117063013E58B5CAA6458E6507DB13D2C7693458B9F01D4F77C6827484C,2026-08-13T16:51:55.826932+00:00,43.225064,deepseek-v4-pro
5465C310CCB26B928F8A051E1D7CA26411BAF4ABB9C9191C5DF99E4C304678B7,2026-08-13T17:47:27.951794+00:00,29.332205,deepseek-v4-pro
548C01B21A07B25E04056FFF4813EFE4A3C75591D0C68132AFFE06CDDD1BF1A1,2026-08-13T16:25:56.408186+00:00,62.110773,deepseek-v4-pro
54983AE0E2D1A503CB6BECDA7784C9CE2DDCB4523D65821335EAA273B3582F5E,2026-08-13T16:38:57.697201+00:00,26.434951,deepseek-v4-pro
54C4441F14BC1EB5CBC4B1D203317BA733BDD4C75F038A0549867686DA9126AD,2026-08-13T17:12:08.186416+00:00,36.16416,deepseek-v4-pro
54CFC355455C8DAAF1C176C2692530A82F7698B413D88D8331BCBC50AE0F24F4,2026-08-13T17:42:04.115476+00:00,36.197714,deepseek-v4-pro
555469E5F93DDF47334DCE643157263B03A4B4056C803D7CF27C93241806CCC1,2026-08-13T16:41:04.350476+00:00,38.850509,deepseek-v4-pro
555C674FEE076E0AFE8282D6887844E887FEA77C6F14F2EB32649B6762531A3C,2026-08-13T17:02:43.598616+00:00,36.836469,deepseek-v4-pro
55608E6B6E71A66AD5CFD3CEDFE59D8249B16D883BEEBE5C64B02262E8908DC9,2026-08-13T17:24:44.070447+00:00,48.70651,deepseek-v4-pro
55627298589250DDEA682D309BCAD40176AF5BD1233D1C5064091BDAEBC6152B,2026-08-13T15:53:27.520144+00:00,47.408611,deepseek-v4-pro
55C50B027C270AFBBEFDAE9E506ADEE317116B859A7625D196EF0E90850FB102,2026-08-13T17:41:32.622662+00:00,13.63783,deepseek-v4-pro
55DB4E4159D52D3CC139FB43714A063038DD8F92E262AD00CDBAE6F70F850ECB,2026-08-13T17:13:39.040456+00:00,37.194973,deepseek-v4-pro
55F6299FCE5906969307B3AAB6C676B81677F25FA91291CB3E736B6BF1D42165,2026-08-13T16:53:06.030609+00:00,39.618642,deepseek-v4-pro
5606DEA15C363B0656CE4FCB1F422EFDED6884EAA2EF53BF3381586F026D0F4B,2026-08-13T17:45:17.631317+00:00,33.272559,deepseek-v4-pro
560730525A1EEE48D8C6786A853675B652A8BFF9C2B004E8209BB5FF2F14D0B8,2026-08-13T16:26:53.469181+00:00,26.308494,deepseek-v4-pro
5612A383B1892C81B8380A7C8756C48493E3AEB06BC731D91CB12F31941E3514,2026-08-13T15:56:35.890829+00:00,43.98777,deepseek-v4-pro
5618993528E360A38962D8F913D6125A77B4970C6D21447ACDAD5ABDE32105F1,2026-08-13T17:43:47.339744+00:00,28.547789,deepseek-v4-pro
567BEB12AB85E31B7EB4DD3FAB707FB9FC4DFDB412D19AF492C45BB8FCFFF061,2026-08-13T17:13:39.372412+00:00,40.003526,deepseek-v4-pro
5695E0B08AD8A64616270D54CEF54DC01560A34F1ED63869D50C5657957F6C7D,2026-08-14T03:11:29.079492+00:00,591.12735,deepseek-v4-pro
569A88085708E3DD6BB1FCD3F37EA8CC5CF3F792A4B2B1EA0DC62BF57B58A0C2,2026-08-13T17:21:20.919390+00:00,59.800269,deepseek-v4-pro
56A909F1C817576683FB611ABD5A78CA584F0A7A8EDF7C5DE4EFA63EAA3D4D22,2026-08-13T15:54:52.538444+00:00,16.934214,deepseek-v4-pro
56AE6BD350A0147294FE9B3BA4DCD52F7FB81A0851F393359F06BB3D484F88B6,2026-08-13T17:43:59.344213+00:00,22.031988,deepseek-v4-pro
56B57898337B178398DBDC1B83DE9519E940893AA48C9264FD2CABB58D722A01,2026-08-13T16:27:08.028896+00:00,29.422963,deepseek-v4-pro
57693C4A4550E9A8FB74607C5027A83354D044C6FB4259E5B1B9E55AD7AEC70B,2026-08-13T16:30:40.181957+00:00,45.387332,deepseek-v4-pro
5773FD5F2C36406FC552E11D35C77FEE6E02926985CEC7660F20655E3025F06B,2026-08-13T17:36:18.353106+00:00,29.510971,deepseek-v4-pro
5799871698B9485D91B153E9F4EA020AECBAC890F54736E54E66CB2FBFB94F7D,2026-08-13T16:38:01.844562+00:00,38.91113,deepseek-v4-pro
57A89080A0B0E9389B0F8C52932F3115BDBECAA792C2C7984C76EDAA6331F48E,2026-08-13T17:03:31.380436+00:00,43.784284,deepseek-v4-pro
57BADBB55DBEC467DFEE49BFCC4AF32C4BB9A4C71578C57FE08BC6DB2031BC03,2026-08-13T17:51:11.224442+00:00,32.754203,deepseek-v4-pro
57BB7B3DC6DC3F6313BBC599A455B3D730D42E759B1EE9EA4CBA1DF2D87BBDF2,2026-08-13T15:50:31.575618+00:00,16.476597,deepseek-v4-pro
57E068989B7ABA9EB17791036A4F52B342C3F9759034F4CEF9AB8181D55B76BE,2026-08-13T16:44:38.555395+00:00,51.596741,deepseek-v4-pro
57E2C6A68A2C4C1128EBB062EE947E2CF4D8E65B08B8F8C79A8AFEF59C7E9DFD,2026-08-13T15:54:14.055143+00:00,62.988311,deepseek-v4-pro
57FE800CCFFF140E0011650E748C45C52DFC9CABDE21019643BDFEF009B7CA68,2026-08-13T17:09:54.696761+00:00,27.801407,deepseek-v4-pro
57FEC41A6B606C27437A613CEEE8CFBD0446B57564FA19404A3D5821FE37AA81,2026-08-13T17:11:38.861442+00:00,43.7897,deepseek-v4-pro
580B1305730DDD3D1189885CD61426496B81777F7CFC76F52509FDC8BDDD0643,2026-08-13T17:30:05.652427+00:00,55.534097,deepseek-v4-pro
5819126362CB1340F2C8B62D7B880B13D5173DE3FD1A63D185AB2A62ECA736D0,2026-08-13T16:54:49.374758+00:00,25.692445,deepseek-v4-pro
587A0F70C37501448E9F087DB7A305E5E025241E6AC56982084BA13029C726A4,2026-08-13T17:24:56.906211+00:00,37.957507,deepseek-v4-pro
58C83CD173B776759B43BD15EE54702C3CBD19DE419EFAFF2E62E110B35A5BE2,2026-08-13T17:06:41.058927+00:00,21.320297,deepseek-v4-pro
58D67DC0D25167D326B546B894312A1B66119D16C512E32DDE9E0607FE0F8BC2,2026-08-13T17:08:58.641316+00:00,24.813511,deepseek-v4-pro
590761FAB8A7C53B68C46126411865678F6A1C3095BFDBA6903200C682372135,2026-08-13T17:45:15.983813+00:00,38.990584,deepseek-v4-pro
5933DDC72A1E424B615B998A43ECE2C4607B7084F27A28D5DA8551B128E977CC,2026-08-13T16:38:26.232619+00:00,53.570325,deepseek-v4-pro
5971A80E5C5BFE59B5E85F39BC799DE7247B91F834FE474BF4D6C9AA7ABBABDB,2026-08-13T16:47:25.770755+00:00,29.128464,deepseek-v4-pro
598DCC2F0A9D6106E21D0039B189AF6263A84310E70F77B748024B49602D8055,2026-08-13T17:34:09.173446+00:00,39.477652,deepseek-v4-pro
598EFB65B200E1A2FAA2CA7F854900E27FFCA9C8AF0AE0BA88285A43C73BCAD0,2026-08-13T16:00:14.857059+00:00,43.046367,deepseek-v4-pro
59BF92BE86DA5302359F56A2EE7F7850F17FDFAEA5FC14BDB1857B4C2C7F58ED,2026-08-13T17:33:08.069725+00:00,24.736422,deepseek-v4-pro
59DD24DBCBB4DD2C3E774FBD778E002B99345BC629ACCFF9CA626151317B415E,2026-08-13T16:56:17.420026+00:00,63.739359,deepseek-v4-pro
59EF84F8E5EFBA66CBF70DAAD233E13264A3E2284296D7C4B09E5A77D2D53FC7,2026-08-13T17:29:23.440256+00:00,40.063369,deepseek-v4-pro
59F1EBA3A8663999A91B11C551A3BC1898C66A2824FCCF116D0668C6D6534AD3,2026-08-13T17:25:42.008123+00:00,27.760551,deepseek-v4-pro
5A21A83CF3B220C408FFA93177936C4DB40618D4C2FD9497BC1C026AFD0EBB96,2026-08-13T17:01:26.129717+00:00,47.140525,deepseek-v4-pro
5A60F8F55FF71CA502BFA140FFDC100F59532A6BF13C514641EF8CF07802589F,2026-08-13T16:28:00.538119+00:00,56.556018,deepseek-v4-pro
5A6C703A8791BE9BBE16F73DC55389DC96C17E7682B44F5BD65FF1C850AF404D,2026-08-13T17:03:44.354034+00:00,63.98969,deepseek-v4-pro
5A8B183F50DB662C97929C162C9DB9EC31FA3EA3B62C9A5B0AF4F0542F6CF107,2026-08-13T16:50:01.930275+00:00,23.945866,deepseek-v4-pro
5AA1E73BCFC44BE9024C6669E933C529AB189F7A8C35DDCA0EC924DB5D81E3D6,2026-08-13T16:42:08.694428+00:00,42.10386,deepseek-v4-pro
5AA62C0A7E83851F7FC6C92BBD6B95A6A1CF652C6C32B34DA638A48F96FD35F5,2026-08-13T17:36:41.302733+00:00,47.431433,deepseek-v4-pro
5AB292F39DB5DB78A4A21759B2C63C5F3F2F2334A6BC3614534ABD82E9259CD6,2026-08-13T17:45:52.387462+00:00,23.396256,deepseek-v4-pro
5ABD1F3D3C204471027C06175CF38088574BD0680ED563E82A6F64741A63A1D1,2026-08-13T16:44:54.105935+00:00,34.978345,deepseek-v4-pro
5AE87ADC1F1D00273FF337085A945E3228B7DDB87FD120782B6044C7D3CA663A,2026-08-13T17:15:27.891145+00:00,30.172418,deepseek-v4-pro
5AEA8DD41A7D6BCCDB3D7C2B2DC6CF7E13A3C5D10819BADAC047ECB66833C8A7,2026-08-13T17:11:18.891099+00:00,53.410133,deepseek-v4-pro
5B09C8CD140A51D8DB0B82A38B76BEE712E2F8EDECE48DDDFB0B20CCD812F4D4,2026-08-13T16:38:54.134549+00:00,47.253347,deepseek-v4-pro
5B14824D172045CFF973C8590D0F22DD5072A5CA1645EFFE379B889DBDC1FB1C,2026-08-13T17:47:37.231299+00:00,17.503421,deepseek-v4-pro
5B44127C65E77522BBBC66BCFA9332D0FBFED943EFCD95A8388B1A4C3740BE00,2026-08-13T16:37:56.574688+00:00,37.431653,deepseek-v4-pro
5B7E3471175268C04C672E2CD29CA08D43D2CE15C29F57E4C01634B52ACA509F,2026-08-13T17:27:30.584942+00:00,43.024062,deepseek-v4-pro
5B8AD8E8826B825727E01D9D5E4185362A90244B1D8E3E3513626FE19989B4B6,2026-08-13T17:41:29.645295+00:00,21.169995,deepseek-v4-pro
5BA5CA511B86C1EFA1A760B6EE10213DE5221AED507CAF3D460A1B2703648131,2026-08-13T17:31:06.002612+00:00,29.614927,deepseek-v4-pro
5C04EC5EF7346FBB9490FD10984D0BE794DC57B4C5398FFBB9EBC80EA9DADBEF,2026-08-13T16:44:12.312791+00:00,40.594445,deepseek-v4-pro
5C21CDCB69A93796B3D16EEAA1771C2CFE30406B2614A23EA01DC49D93932ED9,2026-08-13T16:39:25.246613+00:00,27.815874,deepseek-v4-pro
5C47650DE01975822856CF251420FF5602CA4246ECD3E9C2122C7C3E046BF793,2026-08-13T16:55:09.489498+00:00,51.644186,deepseek-v4-pro
5C48B00F41BF0E96F460D870C2EBF4105A0D79D2CCFFE9ED8CD87719A826A3E1,2026-08-13T17:40:32.285141+00:00,55.89081,deepseek-v4-pro
5C51AC34DFDA6B5D8627778FB69A8D797B37486364C09319A6A2A9C2881AE4A3,2026-08-13T16:26:22.957850+00:00,46.117932,deepseek-v4-pro
5C9FD7CA2679CC963D1B5D45DEF2B53B9A566CDE1910AD627844E6CED3DB058D,2026-08-13T16:28:23.094469+00:00,47.772,deepseek-v4-pro
5CC78380B9CF67BA19A505B9E72F6A4EB8A7A6DFC047738C0BA4A215621F7425,2026-08-13T16:27:35.317045+00:00,27.283149,deepseek-v4-pro
5CDB0EDA467BCEBAEF49E5FF7DDA5D10DDC231E2AF8B162C5DC062C8D0E7D7F1,2026-08-13T17:40:29.064699+00:00,21.452339,deepseek-v4-pro
5D018F80AD51337BEA9D4FCFC87F4F3E4E6C77B0888ECA6E3DC1A2C41FC1FA49,2026-08-13T17:54:37.767455+00:00,55.443587,deepseek-v4-pro
5D142BBDBA2B9BEF221D3543EF23BF50411FA0234E3FBA46C85996A13CD3C58F,2026-08-13T17:23:32.454664+00:00,42.420708,deepseek-v4-pro
5D28F33ED46D69A9155403DC29EB05C10088A57AE5E18B44353E868BB182E0C7,2026-08-13T16:39:53.522169+00:00,23.486225,deepseek-v4-pro
5D3F47B83E6DBE2FE4614A75262852BF74C29B95BEDC4957E69ED7F3D31697CA,2026-08-13T16:27:03.976818+00:00,67.563193,deepseek-v4-pro
5D478EEC2299D5DF0F6CD95CD31A79BD078FDFEC8A41149879E5E96AD77EB7DF,2026-08-13T16:58:53.309937+00:00,63.256727,deepseek-v4-pro
5D6E309F22A65F80C3984F07DF0230DBFFA29D7BE249E9D1EA59AEA8699554FC,2026-08-13T17:38:06.382560+00:00,27.115077,deepseek-v4-pro
5D8E071EFC5CFF26B3ADA20952EB594C7EC35E07CCDF3D1830FB577F2BCC4257,2026-08-13T16:53:25.021293+00:00,28.771962,deepseek-v4-pro
5D97C198FD916E2EA5D0A3B8094F38F679054BCADB2C819CEE7329496AD63191,2026-08-13T17:42:00.975999+00:00,19.07919,deepseek-v4-pro
5DC5F1A3B275D31CA307BC485E446FE5864BFF50C4BB4C30DCF250DEDAD54F1E,2026-08-13T17:37:16.971648+00:00,20.276984,deepseek-v4-pro
5DDAAC31CCF6D3EBE05E359DD18909D9CDFFC487343033F9A3AE1FFC93A0D5FD,2026-08-13T17:28:42.298118+00:00,17.411991,deepseek-v4-pro
5E04EB62226443261D194B8BA7997F9881782A318AA3DD65C51F90459C82C2F3,2026-08-13T17:38:18.883896+00:00,25.642987,deepseek-v4-pro
5E15D030337E07A5A64AE5584FEAE9E43095BEF57AFEDCCCABCFFF98B15C62E3,2026-08-13T16:33:45.438329+00:00,49.5185,deepseek-v4-pro
